DateTime,AddedIPs,RemovedIPs
1488564465,379,291
1488586027,524,558
1488712599,612,644
1488798673,469,291
1488824720,408,600
1488974567,425,386
1489145698,687,571
1489189780,340,784
1489336974,603,1235
1489403283,277,730
1489445328,365,850
1489527966,343,711
1489608653,416,612
1489695289,345,351
1489770280,410,345
1489923445,360,381
1489955373,446,385
1490038026,309,285
1490123907,358,360
1490207850,337,358
1490293110,423,416
1490375812,390,408
1490457724,249,310
1490537447,364,287
1490616494,315,404
1490644590,370,309
1490712450,246,271
1490786307,351,433
1490868436,304,834
1490909924,396,723
1490994341,320,457
1491072378,319,528
1491144694,276,724
1491228084,364,737
1491314121,997,801
1491391156,439,723
1491475137,333,618
1491561499,314,654
1491621504,348,740
1491679867,252,535
1491736996,249,519
1491770435,946,429
1491856382,473,332
1491925255,298,673
1492011277,342,441
1492080680,544,407
1492167722,318,351
1492204066,289,366
1492279555,201,266
1492449526,390,435
1492527984,262,357
1492605243,318,391
1492623177,323,449
1492735653,394,569
1492818110,209,283
1492895102,278,331
1492976430,331,347
1493052269,359,521
1493138162,317,501
1493221879,413,402
1493307720,271,406
1493381727,433,616
1493484222,321,409
1493561330,231,247
1493631848,346,320
1493712211,299,302
1493762737,984,662
1493847218,900,718
1493927949,421,329
1493937531,367,414
1494098608,332,354
1494173564,253,320
1494250844,311,315
1494322530,373,308
1494407355,390,304
1494565158,413,665
1494700861,366,366
1494779381,267,267
1494864573,301,323
1494927223,298,306
1494991078,282,307
1495060878,337,338
1495146701,328,340
1495224536,276,327
1495308241,307,264
1495389096,319,299
1495462188,356,320
1495549144,307,298
1495625147,449,347
1495698652,418,361
1495748156,321,449
1495900878,327,379
1495971823,289,254
1496058361,303,273
1496135383,339,322
1496221173,622,636
1496270357,616,649
1496513878,472,952
1496775637,1052,997
1497001423,849,783
1497118136,599,715
1497203102,610,606
1497276740,491,482
1497291856,616,635
1497378413,228,234
1497464108,626,638
1497549316,277,339
1497563473,447,387
1497736552,618,751
1497815218,708,582
1497890229,497,400
1497974266,632,398
1498059409,479,434
1498136938,644,690
1498208980,772,659
1498226387,309,319
1498388225,684,680
1498472779,831,734
1498554806,657,649
1498640615,779,702
1498715582,355,424
1498777633,318,2385
1498942504,407,649
1499023701,826,626
1499106393,448,447
1499189342,646,691
1499269242,741,652
1499332657,489,409
1499417767,363,454
1499537950,499,360
1499618674,547,541
1499703647,585,366
1499788304,823,833
1499870754,757,797
1499942060,606,378
1500024938,722,836
1500074322,731,707
1500154974,301,386
1500241982,466,407
1500315285,789,766
1500399708,429,401
