DateTime,Entries,UniqueIPs
1500502599,1534,1542
1500503555,1540,1548
1500504526,1506,1514
1500505470,1494,1502
1500506442,1500,1508
1500507392,1508,1516
1500508362,1490,1498
1500509314,1492,1500
1500510261,1486,1494
1500511233,1475,1483
1500512207,1472,1479
1500513154,1473,1480
1500514110,1472,1479
1500515062,1478,1485
1500516131,1480,1486
1500517228,1486,1492
1500518180,1528,1534
1500519142,1527,1533
1500520091,1533,1539
1500521059,1533,1539
1500522029,1540,1546
1500522989,1541,1546
1500523968,1566,1571
1500524900,1581,1586
1500525860,1574,1578
1500526910,1582,1586
1500528124,1595,1600
1500529228,1609,1614
1500530190,1612,1618
1500531160,1610,1616
1500532103,1611,1617
1500533079,1603,1609
1500534052,1599,1605
1500534987,1603,1609
1500535943,1605,1611
1500536911,1600,1606
1500537873,1591,1597
1500538851,1599,1605
1500539798,1591,1597
1500540767,1597,1603
1500541692,1593,1599
1500542659,1597,1603
1500543631,1593,1599
1500544607,1586,1592
1500545546,1575,1581
1500546515,1571,1577
1500547465,1568,1574
1500548550,1575,1582
1500549619,1579,1586
1500550581,1580,1587
1500551539,1578,1585
1500552498,1568,1574
1500553452,1576,1582
1500554420,1581,1587
1500555377,1581,1587
1500556354,1583,1589
1500557309,1585,1591
1500558263,1586,1592
1500559311,1592,1598
1500560433,1589,1595
1500561387,1582,1588
1500562354,1576,1582
1500563319,1573,1579
1500564266,1573,1579
1500565238,1583,1589
1500566187,1585,1591
1500567147,1585,1591
1500568374,1580,1586
1500569310,1575,1581
1500570270,1558,1564
1500571237,1550,1556
1500572195,1549,1555
1500573149,1550,1556
1500574248,1556,1562
1500575300,1557,1563
1500576301,1542,1548
1500577305,1546,1552
1500578443,1559,1566
1500579390,1554,1561
1500580342,1580,1587
1500581318,1570,1577
1500582267,1570,1577
1500583226,1580,1587
1500584199,1559,1566
1500585147,1562,1569
1500586108,1543,1550
1500587070,1547,1554
1500588092,1532,1539
1500589226,1537,1544
1500590180,1533,1540
1500591131,1539,1547
1500592108,1532,1540
1500593060,1544,1552
1500594032,1534,1541
1500594992,1540,1546
1500595946,1545,1551
1500596914,1556,1562
1500597875,1562,1568
1500598914,1579,1585
1500600026,1583,1589
1500600980,1586,1592
1500601929,1577,1583
1500602910,1576,1582
1500603860,1576,1582
1500604832,1572,1578
1500605791,1574,1580
1500606760,1568,1574
1500607710,1569,1575
1500608679,1569,1575
1500609675,1580,1586
1500610595,1580,1586
1500611557,1585,1591
1500612528,1573,1579
1500613476,1558,1564
1500614441,1571,1577
1500615635,1563,1568
1500616591,1571,1576
1500617555,1566,1571
1500618500,1549,1554
1500619478,1563,1568
1500620498,1558,1562
1500621636,1560,1564
1500622592,1556,1560
1500623542,1566,1570
1500624520,1570,1574
1500625461,1573,1577
1500626424,1569,1573
1500627403,1579,1583
1500628332,1581,1585
1500629296,1585,1588
1500630267,1575,1578
1500631281,1579,1582
1500632204,1579,1582
1500633161,1576,1579
1500634111,1564,1567
