DateTime,Entries,UniqueIPs
1500129404,1279,1318
1500130360,1282,1321
1500131291,1284,1323
1500132532,1274,1312
1500133463,1268,1306
1500134525,1268,1306
1500135630,1264,1301
1500136584,1257,1294
1500137543,1254,1291
1500138510,1248,1285
1500139464,1251,1288
1500140424,1257,1294
1500141400,1250,1287
1500142351,1237,1274
1500143301,1249,1286
1500144269,1225,1262
1500145249,1231,1268
1500146180,1234,1271
1500147144,1231,1268
1500148116,1232,1269
1500149074,1230,1267
1500150025,1237,1274
1500151006,1219,1256
1500151949,1228,1265
1500152901,1221,1258
1500153861,1221,1258
1500154824,1218,1255
1500155792,1223,1260
1500156756,1232,1269
1500157702,1226,1264
1500158664,1230,1268
1500159707,1229,1267
1500160829,1236,1274
1500162293,1236,1274
1500163360,1235,1273
1500164434,1233,1271
1500165387,1237,1275
1500166352,1230,1268
1500167321,1226,1264
1500168317,1227,1265
1500169242,1222,1260
1500170184,1221,1259
1500171171,1222,1260
1500172106,1227,1265
1500173066,1225,1264
1500174122,1224,1263
1500175229,1223,1262
1500176170,1222,1261
1500177136,1225,1264
1500178103,1225,1264
1500179053,1210,1249
1500180040,1211,1250
1500180998,1215,1254
1500181961,1209,1248
1500182899,1206,1245
1500184044,1203,1241
1500185069,1201,1239
1500186037,1189,1227
1500187002,1188,1226
1500187950,1189,1227
1500188894,1181,1219
1500189864,1180,1218
1500190832,1183,1221
1500191784,1180,1218
1500192758,1170,1208
1500193711,1179,1217
1500194665,1169,1207
1500195704,1158,1196
1500196824,1161,1199
1500197779,1162,1200
1500198738,1161,1199
1500199716,1161,1199
1500200684,1163,1201
1500201634,1151,1189
1500202591,1151,1177
1500203554,1153,1172
1500204506,1151,1168
1500205473,1142,1156
1500206525,1148,1157
1500207637,1141,1150
1500208605,1133,1140
1500209549,1136,1144
1500210525,1133,1139
1500211466,1124,1130
1500212427,1103,1108
1500213389,1105,1109
1500214352,1094,1098
1500215309,1090,1094
1500216269,1081,1085
1500217279,1080,1084
1500218201,1073,1077
1500219157,1075,1079
1500220116,1075,1079
1500221072,1072,1076
1500222040,1064,1068
1500222984,1067,1071
1500223952,1056,1060
1500224906,1060,1064
1500225854,1050,1054
1500226833,1038,1041
1500227794,1046,1049
1500228749,1050,1053
1500229703,1044,1047
1500230674,1036,1039
1500231689,1032,1035
1500232591,1025,1028
1500233554,1016,1019
1500234513,1028,1031
1500235471,1021,1024
1500236450,1015,1018
1500237399,1016,1019
1500238343,1001,1004
1500239321,978,981
1500240273,982,985
1500241225,977,980
1500242496,975,978
1500243649,973,976
1500244594,977,980
1500245554,973,976
1500246506,971,974
1500247472,973,977
1500248430,980,984
1500249392,974,978
1500250361,975,979
1500251304,982,986
1500252280,982,986
1500253316,986,990
1500254430,985,989
1500255390,987,991
1500256350,994,998
1500257329,995,999
1500258274,998,1002
1500259231,995,999
1500260201,994,998
1500261152,987,991
1500262112,993,997
1500263072,973,977
1500264080,976,980
1500265003,975,979
1500265955,980,984
1500266917,978,982
1500267875,981,985
1500268843,978,981
1500269783,970,973
1500270762,980,983
1500271701,976,979
1500272656,979,982
1500273628,981,984
1500274603,980,983
1500275550,980,983
1500276516,979,982
1500277471,980,983
1500278498,983,986
1500279632,982,985
1500280581,982,984
1500281550,987,989
1500282520,985,987
1500283461,984,986
1500284434,983,985
1500285391,990,992
1500286359,991,993
1500287302,998,1000
1500288273,1003,1005
1500289297,1000,1002
1500290425,1001,1003
1500291384,1004,1006
1500292361,1011,1013
1500293321,1004,1006
1500294267,1010,1012
1500295268,1009,1011
1500296189,1015,1017
1500297146,1018,1020
1500298112,1026,1028
1500299059,1025,1027
1500300105,1030,1033
1500301237,1041,1044
1500302184,1039,1043
1500303151,1040,1044
1500304118,1036,1040
1500305065,1040,1044
1500306027,1034,1038
1500307002,1033,1037
1500307952,1031,1035
1500308911,1036,1040
1500309872,1037,1041
1500310903,1051,1055
1500312027,1046,1049
1500312980,1032,1034
1500313945,1023,1025
1500315168,1022,1024
1500316115,1023,1025
1500317074,1028,1030
1500318105,1033,1034
1500319230,1036,1037
1500320179,1037,1038
1500321148,1035,1036
1500322101,1029,1030
1500323049,1026,1027
1500324011,1019,1020
1500324979,1025,1026
1500325954,1031,1032
1500326911,1041,1042
1500327864,1038,1039
1500328903,1056,1057
1500330226,1064,1065
1500331226,1082,1083
1500332190,1097,1098
1500333169,1097,1098
1500334105,1108,1109
1500335071,1112,1113
1500336086,1120,1121
1500337002,1122,1123
1500337951,1129,1130
1500338932,1134,1135
1500339873,1143,1144
1500340830,1156,1157
1500341801,1161,1162
1500342742,1167,1171
1500343700,1169,1173
1500344660,1176,1181
1500345637,1172,1179
1500346589,1191,1201
1500347569,1195,1205
1500348506,1207,1217
1500349464,1209,1221
1500350473,1220,1232
1500351384,1228,1240
1500352357,1228,1240
1500353314,1242,1254
1500354288,1240,1253
1500355236,1255,1269
1500356198,1248,1262
1500357152,1262,1276
1500358116,1259,1274
1500359062,1265,1280
1500360047,1269,1285
1500360981,1286,1302
1500361965,1281,1300
1500362909,1294,1313
1500363873,1289,1311
1500364888,1301,1323
1500366034,1295,1318
1500366985,1296,1319
1500367952,1307,1330
1500368903,1317,1340
1500369855,1325,1350
1500370817,1323,1348
1500371790,1326,1351
1500372744,1330,1355
1500373707,1330,1355
1500374669,1347,1372
1500375681,1352,1378
1500376847,1339,1365
1500377794,1353,1379
1500378742,1358,1385
1500379700,1355,1382
1500380654,1360,1387
1500381632,1360,1387
1500382595,1364,1391
1500383549,1362,1389
1500384516,1373,1400
1500385463,1373,1400
1500386503,1388,1415
1500387614,1397,1424
1500388589,1392,1419
1500389542,1399,1426
1500390490,1401,1428
1500391468,1404,1431
1500392433,1402,1429
1500393389,1404,1431
1500394359,1395,1422
1500395305,1406,1433
1500396260,1404,1431
1500397328,1400,1428
1500398430,1400,1428
1500399380,1396,1424
1500400338,1400,1428
1500401290,1400,1428
1500402283,1396,1424
1500403261,1400,1428
1500404182,1414,1442
1500405166,1411,1439
1500406104,1430,1458
1500407077,1424,1452
1500408116,1437,1465
1500409229,1442,1470
1500410184,1445,1473
