DateTime,Entries,UniqueIPs
1500078496,2230,2241
1500079237,2235,2246
1500079928,2231,2242
1500080678,2221,2232
1500081386,2216,2227
1500082108,2212,2223
1500083799,2208,2219
1500084503,2206,2217
1500085230,2204,2215
1500085934,2201,2212
1500086661,2192,2203
1500087699,2184,2195
1500088603,2179,2190
1500089559,2177,2188
1500090248,2175,2186
1500091002,2172,2183
1500091962,2166,2177
1500092925,2160,2171
1500094342,2155,2166
1500095321,2151,2162
1500096020,2149,2160
1500096640,2141,2152
1500097483,2139,2150
1500098895,2135,2146
1500099638,2133,2144
1500100331,2125,2136
1500101061,2121,2132
1500101767,2115,2126
1500102496,2106,2117
1500103471,2090,2101
1500104921,2085,2096
1500105879,2083,2094
1500106848,2082,2093
1500107797,2077,2088
1500108762,2071,2082
1500109721,2069,2080
1500110692,2063,2074
1500111371,2060,2070
1500112105,2053,2063
1500113096,2037,2047
1500114501,1219,1223
1500116668,1226,1230
1500120269,1225,1229
1500122672,1224,1228
1500124818,1223,1227
1500127953,1221,1225
1500134919,1219,1223
1500139212,1154,1157
1500139967,1153,1156
1500142832,1152,1155
1500143543,1151,1154
1500144974,1149,1152
1500146425,1148,1151
1500148593,1145,1148
1500149558,1140,1143
1500150990,1134,1137
1500151700,1010,1013
1500152465,1014,1017
1500153145,1015,1018
1500153851,1012,1015
1500154584,1007,1010
1500155311,1007,1010
1500157464,1005,1008
1500158180,1004,1007
1500159157,1026,1029
1500160120,1125,1128
1500160819,1189,1192
1500162282,1321,1325
1500162976,1378,1382
1500163717,1471,1476
1500164423,1517,1522
1500165147,1560,1565
1500165858,1635,1640
1500166919,1678,1683
1500167806,1699,1704
1500168760,1786,1791
1500169710,1826,1832
1500170472,1863,1869
1500171160,1893,1899
1500171863,1892,1899
1500172586,1912,1919
1500173556,1934,1942
1500174511,1999,2007
1500175218,2034,2042
1500175955,2144,2154
1500176652,2179,2189
1500177380,2225,2235
1500178091,2243,2253
1500178838,2263,2273
1500179541,2303,2313
1500180252,2315,2325
1500180988,2329,2340
1500181694,2353,2364
1500182438,2376,2387
1500183412,2397,2408
1500184027,2416,2427
1500184895,2424,2435
1500185550,2424,2435
1500186254,2422,2433
1500187699,2420,2431
1500189152,2419,2430
1500190568,2418,2429
1500191313,2417,2428
1500192085,2416,2427
1500192746,2415,2426
1500194200,2414,2425
1500195694,2413,2424
1500196340,2412,2423
1500198511,2409,2420
1500200207,2407,2418
1500201158,2406,2417
1500202580,2176,2185
1500237143,2175,2184
1500237865,2073,2080
1500245069,2071,2078
1500246063,2070,2077
1500246743,2069,2076
1500247461,2065,2072
1500248912,2064,2071
1500250839,2058,2065
1500252270,2052,2059
1500253725,2041,2048
1500254419,2038,2045
1500255859,2035,2042
1500256947,2027,2034
1500257817,2025,2032
1500258765,2020,2027
1500259447,2017,2024
1500260191,2014,2021
1500261629,2003,2010
1500263061,1995,2002
1500264524,1981,1988
1500265482,1976,1983
1500266170,1972,1979
1500266906,1965,1972
1500267673,1957,1964
1500268356,1951,1958
1500269315,1947,1954
1500270011,1941,1948
1500270750,1932,1939
1500271465,1926,1933
1500272185,1920,1927
1500273157,1919,1926
1500273850,1918,1925
1500274592,1913,1920
1500275297,1903,1910
1500276033,1898,1905
1500276730,1896,1903
1500277460,1891,1898
1500278168,1884,1891
1500278911,1880,1887
1500279621,1879,1886
1500280350,1874,1881
1500281059,1871,1878
1500281770,1867,1874
1500282510,1865,1872
1500283226,1858,1865
1500283961,1854,1861
1500284649,1851,1858
1500285381,1846,1853
1500286088,1821,1828
1500286844,1794,1801
1500288262,1788,1795
1500289727,1770,1777
1500291145,1766,1773
1500291882,1763,1770
1500292926,1755,1762
1500293809,1748,1755
1500295224,1741,1748
1500295935,1733,1740
1500296681,1732,1739
1500297391,1727,1734
1500298100,1720,1727
1500298818,1716,1723
1500299565,1708,1714
1500300524,1699,1705
1500301938,1698,1703
1500302659,1689,1694
1500303380,1686,1691
1500304814,1678,1683
1500305551,1675,1680
1500306247,1669,1674
1500306991,1666,1671
1500307697,1660,1665
1500308428,1649,1654
1500309862,1647,1652
1500310567,1640,1645
1500311319,1635,1640
1500312015,1632,1637
1500312745,1629,1634
1500313450,1624,1629
1500314185,1616,1621
1500314802,1609,1614
1500316334,1602,1607
1500317063,1596,1601
1500317776,1588,1593
1500318519,1583,1588
1500319219,1579,1584
1500319947,1578,1583
1500321381,1575,1580
1500322846,1570,1575
1500325696,1567,1572
1500326441,1564,1569
1500327853,1562,1567
1500329311,1561,1566
1500330215,1557,1562
1500330983,1553,1558
1500331714,1549,1554
1500332476,1548,1553
1500333158,1545,1550
1500334603,1542,1547
1500336076,1540,1545
1500336727,1539,1544
1500337466,1535,1540
1500338180,1532,1537
1500338921,1528,1533
1500339694,1525,1530
1500340350,1523,1528
1500341790,1522,1527
1500344648,1520,1525
1500345368,1519,1524
1500346119,1518,1523
1500347557,1517,1522
1500348256,1513,1518
1500348988,1512,1517
1500350461,1510,1515
1500351150,1507,1512
1500352836,1503,1508
1500353529,1501,1506
1500354970,1498,1503
1500355724,1495,1500
1500356678,1491,1496
1500358604,1487,1492
1500360035,1485,1490
1500360739,1483,1488
1500361481,1481,1486
1500362446,1478,1483
1500363862,1476,1481
1500365324,1471,1476
1500366024,1469,1474
1500367458,1465,1470
1500368168,1461,1466
1500368892,1459,1464
1500369637,1451,1456
1500371065,1449,1454
1500372498,1448,1453
1500373931,1445,1448
1500374658,1444,1447
1500375384,1435,1438
1500376836,1432,1435
1500378261,1427,1430
1500378980,1425,1428
1500379689,1422,1425
1500381854,1421,1424
1500382583,1418,1421
1500383295,1415,1418
1500384031,1413,1416
1500385013,1412,1415
1500385701,1409,1412
1500387130,1406,1409
1500387871,1405,1408
1500388578,1403,1406
1500389314,1401,1404
1500390068,1397,1400
1500390763,1396,1399
1500391455,1395,1398
1500393665,1391,1394
1500394348,1390,1393
1500395049,1388,1391
1500395793,1386,1389
1500396505,1385,1388
1500397317,1381,1384
1500397942,1378,1381
1500399369,1377,1380
1500400108,1374,1377
1500400852,1373,1376
1500401940,1372,1375
1500403250,1371,1374
1500403936,1369,1372
1500404672,1436,1439
1500405644,1436,1439
1500406337,1438,1441
1500407067,1434,1437
1500408511,1433,1436
1500409942,1432,1435
1500411744,1486,1489
1500412590,1487,1490
1500413288,1496,1499
1500414033,1542,1547
1500414741,1578,1583
1500415483,1616,1621
1500416182,1618,1623
1500416907,1614,1619
1500417614,1692,1697
1500418352,1793,1799
1500419323,1838,1844
1500420030,1864,1870
1500420738,1889,1895
1500421459,1911,1917
1500422177,1924,1930
1500422926,1932,1938
