DateTime,Entries,UniqueIPs
1493741704,1443,1460
1493768674,1448,1465
1493788087,1470,1487
1493814444,1537,1554
1493828261,1510,1528
1493856392,1551,1571
1493874602,1526,1546
1493901548,1564,1586
1493914436,1554,1576
1493942201,1533,1556
1493961268,1533,1557
1493987957,1588,1612
1494001052,1567,1591
1494028317,1596,1622
1494047397,1580,1604
1494074015,1623,1647
1494086834,1596,1620
1494114717,1588,1611
1494133426,1616,1639
1494160559,1632,1652
1494174159,1601,1619
1494196120,1626,1645
1494220686,1543,1561
1494243431,1606,1624
1494260448,1551,1569
1494282437,1577,1596
1494307240,1513,1531
1494328311,1574,1592
1494346683,1543,1564
1494370095,1580,1599
1494393155,1503,1521
1494420158,1493,1509
1494433242,1485,1500
1494455714,1538,1554
1494479618,1467,1482
1494506183,1514,1533
1494519198,1451,1470
1494546724,1444,1461
1494565610,1439,1456
1494591435,1493,1513
1494605159,1458,1478
1494631216,1489,1509
1494652023,1442,1462
1494677982,1451,1472
1494692136,1463,1485
1494719150,1441,1462
1494738101,1457,1478
1494764236,1488,1509
1494778080,1467,1487
1494805311,1453,1473
1494824880,1473,1494
1494849684,1438,1457
1494864504,1454,1473
1494891032,1429,1449
1494911637,1447,1469
1494937206,1427,1448
1494951760,1419,1440
1494972489,1476,1499
1494997569,1436,1458
1495023374,1473,1495
1495037176,1451,1474
1495063634,1426,1449
1495083854,1448,1471
1495109812,1480,1502
1495123695,1449,1470
1495151890,1484,1506
1495170900,1450,1470
1495196600,1451,1469
1495210083,1452,1468
1495236840,1456,1472
1495256222,1454,1470
1495282296,1505,1522
1495296067,1487,1504
1495323533,1523,1539
1495342536,1491,1507
1495368084,1529,1547
1495382615,1507,1526
1495410066,1534,1553
1495429109,1508,1526
1495453905,1536,1554
1495468466,1509,1527
1495495292,1544,1563
1495514915,1501,1521
1495535154,1536,1556
1495554428,1473,1492
1495575323,1522,1543
1495601328,1481,1501
1495621738,1516,1538
1495640426,1477,1497
1495661602,1524,1543
1495687486,1495,1514
1495707926,1526,1543
1495727863,1469,1486
1495754329,1533,1550
1495774333,1503,1519
1495795086,1558,1574
1495814822,1503,1521
1495840922,1566,1586
1495861399,1557,1576
1495886777,1580,1599
1495901215,1549,1567
1495928310,1534,1552
1495947365,1558,1577
1495973231,1526,1545
1495987365,1507,1526
1496015323,1509,1531
1496034125,1497,1519
1496061194,1493,1515
1496073640,1481,1501
1496100520,1493,1512
1496120404,1486,1506
1496146241,1495,1515
1496159599,1509,1529
1496185259,1504,1521
1496206397,1504,1520
1496229847,1504,1519
1496246082,1496,1512
1496272778,1497,1513
1496293164,1499,1516
1496318872,1501,1516
1496333209,1488,1501
1496359975,1490,1504
1496379709,1497,1511
1496406041,1489,1506
1496419970,1505,1522
1496447866,1464,1480
1496466374,1495,1510
1496492892,1491,1507
1496505649,1480,1497
1496532992,1483,1498
1496552875,1505,1519
1496579257,1501,1515
1496592110,1489,1502
1496619763,1533,1549
1496638897,1484,1499
1496665313,1533,1548
1496678530,1502,1515
1496705741,1479,1491
1496725538,1478,1490
1496752601,1462,1476
1496765168,1469,1484
1496791908,1468,1486
1496811870,1494,1512
1496838420,1488,1504
1496851485,1500,1516
1496879192,1471,1487
1496898027,1532,1549
1496924136,1561,1578
1496937952,1536,1553
1496965407,1489,1508
1496984753,1525,1545
1497010663,1537,1555
1497024223,1556,1576
1497050612,1592,1611
1497071124,1593,1612
1497097710,1592,1609
1497110345,1616,1634
1497137869,1653,1674
1497157872,1618,1639
1497183893,1602,1627
1497196424,1619,1645
1497223865,1648,1674
1497244094,1651,1678
1497270796,1638,1662
1497283575,1642,1666
1497310610,1646,1673
1497330579,1675,1704
1497356790,1729,1759
1497369561,1703,1730
1497396889,1639,1663
1497416804,1677,1701
1497443553,1678,1700
1497456057,1674,1697
1497482930,1723,1748
1497502827,1649,1674
1497528263,1641,1665
1497542398,1677,1702
1497568053,1709,1735
1497589316,1657,1681
1497616629,1645,1669
1497628572,1669,1694
1497654590,1691,1717
1497675847,1633,1657
1497701703,1662,1686
1497714762,1637,1662
1497741660,1660,1684
1497761887,1623,1647
1497787593,1657,1681
1497801352,1635,1659
1497828120,1655,1679
1497848111,1605,1628
1497873549,1662,1686
1497887473,1653,1677
1497914434,1680,1700
1497934682,1655,1673
1497960569,1668,1684
1497973697,1651,1666
1497995238,1663,1678
1498019581,1627,1643
1498040033,1641,1657
1498060009,1628,1643
1498086135,1630,1644
1498106873,1618,1632
1498127619,1640,1654
1498145740,1618,1633
1498166066,1635,1650
1498192589,1617,1633
1498212516,1633,1649
1498232639,1631,1645
1498255073,1698,1712
1498279216,1724,1737
1498300190,1745,1758
1498318762,1756,1768
1498338397,1797,1808
1498365708,1808,1819
1498385552,1840,1853
1498405001,1820,1833
1498430279,1845,1859
1498453004,1846,1861
1498477775,1853,1870
1498491965,1874,1890
1498511894,1906,1926
1498538423,1920,1940
1498558637,1924,1944
1498577822,1887,1909
1498598378,1976,2000
1498624876,1988,2012
1498644297,1946,1968
1498664335,1971,1993
1498684455,2004,2025
1498711086,2007,2025
1498730529,2034,2052
1498750623,1981,1995
1498771183,2034,2053
1498797684,2010,2025
1498817471,2071,2086
1498837160,1999,2015
1498857481,1997,2014
1498884240,1960,1976
1498904770,1919,1933
1498923361,1929,1944
1498943875,1940,1955
1498970206,1923,1937
1498990715,1949,1964
1499009959,1852,1864
1499031016,1903,1915
1499057105,1899,1910
1499076876,1908,1919
1499095930,1744,1755
1499117727,1705,1715
1499142989,1714,1724
1499163390,1768,1779
1499182786,1706,1718
1499204299,1696,1707
1499229517,1648,1658
1499250129,1713,1723
1499269003,1665,1675
1499290807,1678,1688
1499316844,1617,1628
1499344333,1615,1627
1499357160,1598,1610
1499385041,1567,1578
1499404535,1602,1614
1499424775,1609,1620
1499443153,1623,1634
1499469041,1595,1607
1499490786,1618,1628
1499512162,1623,1632
1499530048,1613,1622
1499556856,1589,1598
1499577262,1590,1599
1499598146,1602,1611
1499616782,1619,1628
1499638384,1586,1595
1499663154,1600,1609
1499688267,1602,1613
1499703017,1616,1628
1499730150,1555,1569
1499750023,1580,1595
1499770846,1584,1601
1499789216,1577,1594
1499815317,1562,1577
1499836148,1560,1575
1499861694,1557,1573
1499876027,1552,1569
1499896700,1537,1556
1499922148,1529,1546
1499947384,1591,1611
1499961890,1565,1585
1499988294,1594,1615
1500009151,1513,1532
1500029281,1578,1597
1500048518,1515,1532
1500075709,1521,1539
1500095459,1523,1541
1500121406,1538,1555
1500135579,1551,1568
1500157218,1639,1658
1500180866,1616,1634
1500207257,1603,1619
1500220523,1615,1632
1500248150,1637,1654
1500268222,1667,1684
1500294721,1734,1751
1500308034,1713,1729
1500328796,1801,1818
1500354662,1780,1794
1500381112,1770,1779
1500394174,1807,1816
1500420749,1869,1879
1500441449,1841,1851
